,trip_area,day_of_week,hour,pickups,dropoffs,pickdrop,pickdrop_scaled,pickups_scaled,dropoffs_scaled,latitude,longitude,name
203,204,504,2436,5603.950000000001,4532.849999999999,10136.8,506.84,280.19750000000005,226.64249999999998,37.75996747,-122.4236405,TAZ981999 204
204,205,504,2436,2057.35,1755.3999999999999,3812.75,190.6375,102.86749999999999,87.77,37.76178894,-122.420129,TAZ981999 205
205,206,504,2436,656.55,649.8000000000001,1306.35,65.3175,32.8275,32.49,37.76032969,-122.50806770000001,TAZ981999 206
206,207,504,2436,367.65,341.95000000000005,709.6,35.480000000000004,18.3825,17.097500000000004,37.76066121,-122.5005666,TAZ981999 207
207,208,504,2436,405.25000000000006,423.85,829.1000000000001,41.455000000000005,20.262500000000003,21.192500000000003,37.76108685,-122.4909227,TAZ981999 208
208,209,504,2436,1464.35,1518.6499999999999,2983.0,149.15,73.2175,75.93249999999999,37.76070952,-122.4068821,TAZ981999 209
209,210,504,2436,345.0,306.95000000000005,651.95,32.597500000000004,17.25,15.347500000000002,37.76156088,-122.45058030000001,TAZ981999 210
210,211,504,2436,533.6000000000001,577.95,1111.5500000000002,55.57750000000001,26.680000000000007,28.8975,37.76179393,-122.47485559999998,TAZ981999 211
211,212,504,2436,2049.45,1808.8,3858.25,192.9125,102.4725,90.44,37.76275237,-122.4307263,TAZ981999 212
212,213,504,2436,1205.8000000000002,1162.95,2368.75,118.4375,60.290000000000006,58.1475,37.76208108,-122.4683219,TAZ981999 213
213,214,504,2436,2394.9,2175.9500000000003,4570.85,228.54250000000002,119.745,108.79750000000001,37.76524746,-122.3948291,TAZ981999 214
214,215,504,2436,888.3,731.7,1620.0,81.0,44.415,36.585,37.75870769,-122.46326570000001,TAZ981999 215
215,216,504,2436,604.15,570.15,1174.3,58.714999999999996,30.2075,28.5075,37.76219058,-122.5081994,TAZ981999 216
216,217,504,2436,858.2499999999999,1281.7499999999998,2139.9999999999995,106.99999999999997,42.912499999999994,64.08749999999999,37.76331522,-122.44369569999999,TAZ981999 217
217,218,504,2436,579.6,429.55,1009.1500000000001,50.4575,28.98,21.4775,37.76252212,-122.500698,TAZ981999 218
218,219,504,2436,469.95,368.75,838.7,41.935,23.4975,18.4375,37.75905192,-122.49454440000001,TAZ981999 219
219,220,504,2436,414.95,343.3,758.25,37.9125,20.7475,17.165,37.76294776,-122.49105390000001,TAZ981999 220
220,221,504,2436,5531.549999999999,5006.55,10538.099999999999,526.905,276.5775,250.32750000000001,37.76322152,-122.4230743,TAZ981999 221
221,222,504,2436,1777.0,1570.2,3347.2,167.35999999999999,88.85,78.51,37.76365557,-122.47498470000001,TAZ981999 222
222,223,504,2436,3675.3500000000004,3490.25,7165.6,358.28000000000003,183.7675,174.5125,37.76657046,-122.42153119999999,TAZ981999 223
223,224,504,2436,3025.3499999999995,2147.05,5172.4,258.62,151.26749999999998,107.3525,37.76394273,-122.46845079999999,TAZ981999 224
224,225,504,2436,953.0999999999999,659.45,1612.55,80.6275,47.654999999999994,32.972500000000004,37.7642249,-122.46203090000002,TAZ981999 225
225,226,504,2436,1800.8000000000002,1503.7,3304.5,165.225,90.04,75.185,37.76348238,-122.45782790000001,TAZ981999 226
226,227,504,2436,1760.6999999999998,1782.6999999999998,3543.3999999999996,177.17,88.035,89.13499999999999,37.76616558,-122.45459240000001,TAZ981999 227
227,228,504,2436,1184.65,1108.4,2293.05,114.6525,59.2325,55.42,37.76402668,-122.4496001,TAZ981999 228
228,229,504,2436,775.3,933.6000000000001,1708.9,85.44500000000001,38.765,46.68000000000001,37.76614499,-122.4430033,TAZ981999 229
229,230,504,2436,1929.5499999999997,1872.55,3802.0999999999995,190.10499999999996,96.47749999999999,93.6275,37.76511737,-122.4185784,TAZ981999 230
230,231,504,2436,1431.5,1356.4,2787.9,139.395,71.575,67.82000000000001,37.76464537,-122.426381,TAZ981999 231
231,232,504,2436,2508.55,2379.1,4887.65,244.3825,125.42750000000001,118.955,37.76914104,-122.42451129999999,TAZ981999 232
232,233,504,2436,1306.25,1237.45,2543.7,127.18499999999999,65.3125,61.8725,37.76580009,-122.4499581,TAZ981999 233
233,234,504,2436,1350.9,1290.7,2641.6000000000004,132.08,67.545,64.535,37.76904339,-122.43755630000001,TAZ981999 234
234,235,504,2436,848.55,804.1,1652.65,82.63250000000001,42.427499999999995,40.205,37.76722051,-122.4463689,TAZ981999 235
235,236,504,2436,3591.8999999999996,3922.2,7514.099999999999,375.705,179.59499999999997,196.10999999999999,37.76999636,-122.42015259999998,TAZ981999 236
236,237,504,2436,1421.9999999999998,1339.6,2761.5999999999995,138.07999999999998,71.1,66.97999999999999,37.76886482,-122.4483896,TAZ981999 237
237,238,504,2436,980.5999999999999,819.9499999999998,1800.5499999999997,90.02749999999999,49.029999999999994,40.99749999999999,37.76911391,-122.4348936,TAZ981999 238
238,239,504,2436,743.65,684.65,1428.3,71.41499999999999,37.1825,34.2325,37.77091802,-122.4285197,TAZ981999 239
239,240,504,2436,2654.45,1928.3000000000002,4582.75,229.1375,132.7225,96.415,37.7712987,-122.45187079999998,TAZ981999 240
240,241,504,2436,2914.6499999999996,3008.85,5923.5,296.175,145.7325,150.4425,37.76979772,-122.4485785,TAZ981999 241
241,242,504,2436,3967.0499999999997,3807.8,7774.85,388.7425,198.3525,190.39000000000001,37.76914104,-122.42451129999999,TAZ981999 242
242,243,504,2436,1640.8000000000002,1975.9499999999998,3616.75,180.8375,82.04,98.79749999999999,37.76960268,-122.42630890000001,TAZ981999 243
243,244,504,2436,1490.1499999999999,1603.6499999999999,3093.7999999999997,154.69,74.5075,80.18249999999999,37.77046976,-122.4433119,TAZ981999 244
244,245,504,2436,2330.0,2120.25,4450.25,222.5125,116.5,106.0125,37.77126719,-122.437045,TAZ981999 245
245,246,504,2436,1927.1,1918.75,3845.85,192.2925,96.35499999999999,95.9375,37.77075532,-122.43354699999999,TAZ981999 246
246,247,504,2436,2036.15,2084.55,4120.700000000001,206.03500000000003,101.8075,104.2275,37.77393168,-122.4311449,TAZ981999 247
247,248,504,2436,884.8,711.0,1595.8,79.78999999999999,44.239999999999995,35.55,37.77163806,-122.42370749999999,TAZ981999 248
248,249,504,2436,1432.35,1465.6499999999999,2898.0,144.9,71.61749999999999,73.2825,37.77413252,-122.42579479999999,TAZ981999 249
249,250,504,2436,441.85,741.8000000000001,1183.65,59.182500000000005,22.0925,37.09,37.77215306,-122.49331640000001,TAZ981999 250
250,251,504,2436,616.4,1054.2,1670.6,83.53,30.82,52.71,37.77245603,-122.4866785,TAZ981999 251
251,252,504,2436,711.5999999999999,956.25,1667.85,83.3925,35.58,47.8125,37.77331538,-122.45097379999999,TAZ981999 252
252,253,504,2436,777.1,1026.7,1803.8000000000002,90.19000000000001,38.855000000000004,51.335,37.77274092,-122.4478805,TAZ981999 253
253,254,504,2436,1905.5,1960.45,3865.95,193.29749999999999,95.275,98.02250000000001,37.77321208,-122.444216,TAZ981999 254
254,255,504,2436,2442.4,1948.85,4391.25,219.5625,122.12,97.4425,37.77438821,-122.4275456,TAZ981999 255
255,256,504,2436,1009.9,1065.1,2075.0,103.75,50.495,53.254999999999995,37.77363513,-122.4409222,TAZ981999 256
256,257,504,2436,426.2,558.1500000000001,984.3500000000001,49.21750000000001,21.31,27.907500000000006,37.77198277,-122.4970476,TAZ981999 257
257,258,504,2436,4514.9,3814.1,8329.0,416.45,225.74499999999998,190.70499999999998,37.7731337,-122.43742250000001,TAZ981999 258
258,259,504,2436,4238.45,4255.650000000001,8494.1,424.70500000000004,211.92249999999999,212.78250000000003,37.77485976,-122.4238601,TAZ981999 259
259,260,504,2436,468.94999999999993,608.0999999999999,1077.0499999999997,53.852499999999985,23.447499999999998,30.404999999999994,37.77433848,-122.4864693,TAZ981999 260
260,261,504,2436,407.5,664.2,1071.7,53.585,20.375,33.21,37.77271608,-122.48097890000001,TAZ981999 261
261,262,504,2436,602.15,872.0,1474.15,73.70750000000001,30.107499999999998,43.6,37.77689231,-122.47150549999999,TAZ981999 262
262,263,504,2436,1108.75,1344.6,2453.35,122.66749999999999,55.4375,67.22999999999999,37.77339801,-122.46588270000001,TAZ981999 263
263,264,504,2436,821.15,981.35,1802.5,90.125,41.0575,49.0675,37.7737786,-122.46253590000002,TAZ981999 264
264,265,504,2436,3191.35,3019.6,6210.95,310.5475,159.5675,150.98,37.77393168,-122.4311449,TAZ981999 265
265,266,504,2436,692.95,836.7499999999999,1529.6999999999998,76.48499999999999,34.6475,41.83749999999999,37.77455483,-122.45628390000002,TAZ981999 266
266,267,504,2436,1328.1000000000001,1148.35,2476.45,123.82249999999999,66.405,57.4175,37.77646454,-122.4262636,TAZ981999 267
267,268,504,2436,2452.8,2025.9500000000003,4478.75,223.9375,122.64000000000001,101.29750000000001,37.77481088,-122.42424640000002,TAZ981999 268
268,269,504,2436,330.95,274.04999999999995,605.0,30.25,16.5475,13.702499999999997,37.77340729,-122.50682079999999,TAZ981999 269
269,270,504,2436,474.20000000000005,402.0999999999999,876.3,43.815,23.71,20.104999999999997,37.77355466,-122.50360800000001,TAZ981999 270
270,271,504,2436,368.25000000000006,324.4,692.6500000000001,34.63250000000001,18.4125,16.22,37.77375109,-122.4993186,TAZ981999 271
271,272,504,2436,1863.2,2008.5500000000002,3871.75,193.5875,93.16,100.42750000000001,37.77829967,-122.44186599999999,TAZ981999 272
272,273,504,2436,567.95,516.8,1084.75,54.2375,28.3975,25.839999999999996,37.77777379,-122.4931679,TAZ981999 273
273,274,504,2436,551.4,583.45,1134.85,56.74249999999999,27.57,29.172500000000003,37.77620345,-122.4866039,TAZ981999 274
274,275,504,2436,2039.35,1979.5000000000002,4018.8500000000004,200.94250000000002,101.9675,98.97500000000001,37.77622617,-122.4431321,TAZ981999 275
275,276,504,2436,550.3,485.05000000000007,1035.35,51.7675,27.514999999999997,24.252500000000005,37.77517371,-122.46815840000001,TAZ981999 276
276,277,504,2436,1163.35,1039.25,2202.6,110.13,58.1675,51.9625,37.77935444,-122.43359609999999,TAZ981999 277
277,278,504,2436,1987.65,1706.45,3694.1000000000004,184.705,99.38250000000001,85.3225,37.77976526,-122.43789479999998,TAZ981999 278
278,279,504,2436,850.55,523.4,1373.9499999999998,68.69749999999999,42.527499999999996,26.169999999999998,37.77757969,-122.4974542,TAZ981999 279
279,280,504,2436,1478.15,953.9499999999999,2432.1,121.60499999999999,73.9075,47.6975,37.77806845,-122.4867369,TAZ981999 280
280,281,504,2436,1101.3500000000001,994.7999999999998,2096.15,104.8075,55.06750000000001,49.739999999999995,37.7790465,-122.42849879999999,TAZ981999 281
281,282,504,2436,1044.1,824.3000000000001,1868.4,93.42,52.205,41.215,37.77649773,-122.48017469999999,TAZ981999 282
282,283,504,2436,1256.35,1604.4499999999998,2860.7999999999997,143.04,62.817499999999995,80.2225,37.77842221,-122.43340740000001,TAZ981999 283
283,284,504,2436,1550.85,1154.55,2705.3999999999996,135.26999999999998,77.54249999999999,57.7275,37.77694115,-122.47043219999999,TAZ981999 284
284,285,504,2436,1366.2500000000002,1100.2,2466.4500000000003,123.32250000000002,68.31250000000001,55.010000000000005,37.77718519,-122.4650693,TAZ981999 285
285,286,504,2436,3449.8500000000004,3570.6000000000004,7020.450000000001,351.02250000000004,172.4925,178.53000000000003,37.77779495,-122.4159261,TAZ981999 286
286,287,504,2436,1543.05,1109.3500000000001,2652.4,132.62,77.1525,55.46750000000001,37.77733189999999,-122.46186840000001,TAZ981999 287
287,288,504,2436,1451.0500000000002,1482.1000000000004,2933.1500000000005,146.65750000000003,72.55250000000001,74.10500000000002,37.77682508,-122.4567452,TAZ981999 288
288,289,504,2436,994.4,904.55,1898.9499999999998,94.94749999999999,49.72,45.2275,37.77782712,-122.4533851,TAZ981999 289
289,290,504,2436,1942.0,2255.85,4197.85,209.8925,97.1,112.79249999999999,37.780496299999996,-122.43214109999998,TAZ981999 290
290,291,504,2436,329.70000000000005,237.25,566.95,28.347500000000004,16.485000000000003,11.8625,37.77714129,-122.507093,TAZ981999 291
291,292,504,2436,2084.2000000000003,2627.6000000000004,4711.800000000001,235.59000000000006,104.21000000000001,131.38000000000002,37.77874736,-122.4233534,TAZ981999 292
292,293,504,2436,510.65,353.75,864.4,43.22,25.5325,17.6875,37.77728728,-122.50388000000001,TAZ981999 293
293,294,504,2436,435.95000000000005,323.84999999999997,759.8,37.989999999999995,21.797500000000003,16.1925,37.77748236,-122.49959040000002,TAZ981999 294
294,295,504,2436,446.04999999999995,453.55,899.5999999999999,44.98,22.3025,22.677500000000002,37.77955059,-122.4965243,TAZ981999 295
295,296,504,2436,3027.1,4070.05,7097.15,354.85749999999996,151.355,203.5025,37.78068954,-122.4122439,TAZ981999 296
296,297,504,2436,860.9,1233.6,2094.5,104.725,43.045,61.67999999999999,37.78047591,-122.47616909999999,TAZ981999 297
297,298,504,2436,1245.75,1680.2499999999998,2926.0,146.3,62.2875,84.01249999999999,37.78072308,-122.470716,TAZ981999 298
298,299,504,2436,2891.7500000000005,3050.7,5942.450000000001,297.12250000000006,144.58750000000003,152.535,37.78237924,-122.41733880000001,TAZ981999 299
299,300,504,2436,1491.0,1432.55,2923.55,146.1775,74.55,71.6275,37.78258523,-122.4156932,TAZ981999 300
300,301,504,2436,1125.8000000000002,955.3500000000001,2081.1500000000005,104.05750000000003,56.290000000000006,47.767500000000005,37.78100927,-122.43561709999999,TAZ981999 301
301,302,504,2436,1577.35,1614.4,3191.75,159.5875,78.86749999999999,80.72,37.78186361,-122.4138662,TAZ981999 302
302,303,504,2436,4457.85,4435.4,8893.25,444.6625,222.8925,221.76999999999998,37.78164556,-122.4306101,TAZ981999 303
303,304,504,2436,2242.75,2406.2999999999997,4649.049999999999,232.45249999999996,112.1375,120.31499999999998,37.78321458,-122.4107653,TAZ981999 304
304,305,504,2436,0.0,0.0,0.0,0.0,0.0,0.0,37.693498999999996,-123.002734,TAZ981999 305
305,306,504,2436,640.65,533.1,1173.75,58.6875,32.0325,26.655,37.78240607,-122.476307,TAZ981999 306
306,307,504,2436,1075.75,948.8000000000002,2024.5500000000002,101.2275,53.7875,47.44000000000001,37.78265268,-122.47084679999999,TAZ981999 307
307,308,504,2436,1244.6499999999999,1084.75,2329.3999999999996,116.46999999999998,62.232499999999995,54.2375,37.78461289,-122.41477809999999,TAZ981999 308
308,309,504,2436,1706.3,2052.9,3759.2,187.95999999999998,85.315,102.64500000000001,37.78479187,-122.46455060000001,TAZ981999 309
309,310,504,2436,2088.2,2539.8999999999996,4628.099999999999,231.40499999999997,104.41,126.99499999999998,37.78330881,-122.4394808,TAZ981999 310
310,311,504,2436,976.1999999999998,1224.25,2200.45,110.0225,48.80999999999999,61.2125,37.78267769,-122.44444299999999,TAZ981999 311
311,312,504,2436,946.85,892.1499999999999,1839.0,91.95,47.3425,44.607499999999995,37.78313682,-122.46013719999999,TAZ981999 312
312,313,504,2436,0.0,0.0,0.0,0.0,0.0,0.0,37.788128,-122.33228100000001,TAZ981999 313
313,314,504,2436,818.05,701.1999999999999,1519.25,75.9625,40.902499999999996,35.059999999999995,37.78202524,-122.48487340000001,TAZ981999 314
314,315,504,2436,983.05,883.3,1866.35,93.3175,49.152499999999996,44.165,37.7860315,-122.4787139,TAZ981999 315
315,316,504,2436,659.05,627.2,1286.25,64.3125,32.9525,31.360000000000003,37.78427115,-122.47643629999999,TAZ981999 316
316,317,504,2436,1249.3000000000002,1479.5,2728.8,136.44,62.46500000000001,73.975,37.78681728,-122.4502244,TAZ981999 317
317,318,504,2436,3044.3,2805.45,5849.75,292.4875,152.215,140.27249999999998,37.78521903,-122.42129380000002,TAZ981999 318
318,319,504,2436,4679.0,4721.5,9400.5,470.025,233.95,236.075,37.78703794,-122.4182707,TAZ981999 319
319,320,504,2436,3388.1000000000004,3569.45,6957.55,347.8775,169.40500000000003,178.4725,37.78727499,-122.4351989,TAZ981999 320
320,321,504,2436,3628.25,2800.7,6428.95,321.4475,181.4125,140.035,37.78890079,-122.4338827,TAZ981999 321
321,322,504,2436,5680.700000000001,5907.400000000001,11588.100000000002,579.4050000000001,284.035,295.37,37.787966,-122.4184643,TAZ981999 322
322,323,504,2436,1477.1999999999998,1148.65,2625.85,131.2925,73.85999999999999,57.432500000000005,37.78596394,-122.4569635,TAZ981999 323
323,324,504,2436,858.3,843.4499999999999,1701.75,85.0875,42.915,42.1725,37.78855592,-122.4648354,TAZ981999 324
324,325,504,2436,2998.45,3988.55,6987.0,349.35,149.92249999999999,199.4275,37.78953377,-122.42890449999999,TAZ981999 325
325,326,504,2436,2891.75,2907.55,5799.3,289.96500000000003,144.5875,145.3775,37.78713078,-122.42504679999999,TAZ981999 326
326,327,504,2436,3614.8,3878.8500000000004,7493.650000000001,374.6825,180.74,193.94250000000002,37.78871788,-122.42015729999999,TAZ981999 327
327,328,504,2436,1300.9999999999998,1117.0,2418.0,120.9,65.04999999999998,55.85,37.78752072,-122.4593236,TAZ981999 328
328,329,504,2436,3004.25,2543.2,5547.45,277.3725,150.2125,127.16,37.78764728,-122.4437528,TAZ981999 329
329,330,504,2436,5422.8,6141.550000000001,11564.350000000002,578.2175000000001,271.14,307.07750000000004,37.7875484,-122.42175729999998,TAZ981999 330
330,331,504,2436,1532.0499999999997,1601.5500000000002,3133.6,156.68,76.60249999999999,80.07750000000001,37.78797701,-122.4486557,TAZ981999 331
331,332,504,2436,2206.9500000000003,2957.8500000000004,5164.800000000001,258.24000000000007,110.34750000000001,147.8925,37.7897399,-122.41207549999999,TAZ981999 332
332,333,504,2436,5277.900000000001,4115.300000000001,9393.2,469.66,263.89500000000004,205.76500000000004,37.79015923,-122.4087858,TAZ981999 333
333,334,504,2436,7340.9,7188.6,14529.5,726.475,367.04499999999996,359.43,37.78982979999999,-122.418843,TAZ981999 334
334,335,504,2436,1433.9,1495.3,2929.2,146.45999999999998,71.69500000000001,74.765,37.78966326,-122.44247639999999,TAZ981999 335
335,336,504,2436,4268.35,4258.7,8527.05,426.35249999999996,213.41750000000002,212.935,37.79179967,-122.43273980000001,TAZ981999 336
336,337,504,2436,834.3,970.6500000000001,1804.95,90.2475,41.714999999999996,48.532500000000006,37.7897271,-122.4490115,TAZ981999 337
337,338,504,2436,1914.9500000000003,1669.6,3584.55,179.22750000000002,95.74750000000002,83.47999999999999,37.78848765,-122.43712909999999,TAZ981999 338
338,339,504,2436,5250.65,5343.4,10594.05,529.7025,262.53249999999997,267.16999999999996,37.79078808,-122.41903570000001,TAZ981999 339
339,340,504,2436,2213.55,1963.4,4176.950000000001,208.84750000000003,110.67750000000001,98.17,37.79309846,-122.4296253,TAZ981999 340
340,341,504,2436,1782.2000000000003,1652.05,3434.25,171.7125,89.11000000000001,82.60249999999999,37.79397079,-122.4156737,TAZ981999 341
341,342,504,2436,2966.95,3670.75,6637.7,331.885,148.3475,183.5375,37.79128902,-122.4225152,TAZ981999 342
342,343,504,2436,4262.1,4625.1,8887.2,444.36,213.10500000000002,231.25500000000002,37.79414401,-122.42140359999999,TAZ981999 343
343,344,504,2436,1868.9,1563.9,3432.8,171.64000000000001,93.44500000000001,78.19500000000001,37.79343254,-122.41283,TAZ981999 344
344,345,504,2436,2680.55,3171.7,5852.25,292.6125,134.0275,158.58499999999998,37.79567033,-122.41665220000002,TAZ981999 345
345,346,504,2436,2614.9000000000005,2240.3500000000004,4855.250000000001,242.76250000000005,130.74500000000003,112.01750000000001,37.79214107,-122.40836429999999,TAZ981999 346
346,347,504,2436,3431.5499999999997,3116.1,6547.65,327.3825,171.5775,155.805,37.79288899,-122.43126240000001,TAZ981999 347
347,348,504,2436,1426.8999999999999,1797.75,3224.6499999999996,161.2325,71.345,89.8875,37.794028999999995,-122.4152182,TAZ981999 348
348,349,504,2436,1807.8,1543.55,3351.35,167.5675,90.39,77.1775,37.79574088,-122.4385922,TAZ981999 349
349,350,504,2436,1774.1999999999998,2053.1499999999996,3827.3499999999995,191.36749999999998,88.71,102.65749999999998,37.7935169,-122.42633559999999,TAZ981999 350
350,351,504,2436,2955.25,3363.95,6319.2,315.96,147.7625,168.1975,37.79523782,-122.41993640000001,TAZ981999 351
351,352,504,2436,875.1499999999999,883.3,1758.4499999999998,87.92249999999999,43.75749999999999,44.165,37.79463096,-122.41053810000001,TAZ981999 352
352,353,504,2436,3512.6499999999996,3735.6000000000004,7248.25,362.4125,175.6325,186.78000000000003,37.79393519,-122.4230493,TAZ981999 353
353,354,504,2436,1257.05,1196.55,2453.6,122.67999999999999,62.8525,59.8275,37.79591039,-122.4075646,TAZ981999 354
354,355,504,2436,1650.9999999999998,1828.3500000000004,3479.3500000000004,173.96750000000003,82.54999999999998,91.41750000000002,37.79587699,-122.4150063,TAZ981999 355
355,356,504,2436,979.9000000000001,1036.9,2016.8000000000002,100.84,48.995000000000005,51.845000000000006,37.79510811,-122.44357430000001,TAZ981999 356
356,357,504,2436,4333.5,3589.25,7922.75,396.1375,216.675,179.4625,37.79644299,-122.41051029999998,TAZ981999 357
357,358,504,2436,2758.4500000000003,3350.1,6108.55,305.4275,137.9225,167.505,37.79629673,-122.41846149999999,TAZ981999 358
358,359,504,2436,3164.0000000000005,2855.05,6019.050000000001,300.95250000000004,158.20000000000002,142.7525,37.79543492,-122.4334696,TAZ981999 359
359,360,504,2436,4392.900000000001,4106.25,8499.150000000001,424.9575000000001,219.64500000000004,205.3125,37.79585341,-122.43018329999998,TAZ981999 360
360,361,504,2436,1508.8,1683.7000000000003,3192.5,159.625,75.44,84.18500000000002,37.796902200000005,-122.4135303,TAZ981999 361
361,362,504,2436,5133.0,4558.099999999999,9691.099999999999,484.55499999999995,256.65,227.90499999999997,37.79725056,-122.40405770000001,TAZ981999 362
362,363,504,2436,2860.1,2818.6000000000004,5678.700000000001,283.93500000000006,143.005,140.93,37.79627256,-122.4268935,TAZ981999 363
363,364,504,2436,5331.5,4772.4,10103.9,505.195,266.575,238.61999999999998,37.79717623,-122.41128379999999,TAZ981999 364
364,365,504,2436,1910.2000000000003,1689.6999999999998,3599.9,179.995,95.51000000000002,84.48499999999999,37.79879046,-122.444318,TAZ981999 365
365,366,504,2436,3018.25,3647.2,6665.45,333.2725,150.9125,182.35999999999999,37.79669095,-122.42360190000001,TAZ981999 366
366,367,504,2436,6476.55,6066.05,12542.6,627.13,323.8275,303.3025,37.79689968,-122.4219612,TAZ981999 367
367,368,504,2436,2542.1500000000005,2486.8500000000004,5029.000000000001,251.45000000000005,127.10750000000003,124.34250000000002,37.79813379,-122.4198919,TAZ981999 368
368,369,504,2436,3253.6000000000004,3633.3,6886.900000000001,344.345,162.68,181.66500000000002,37.79997803,-122.44284669999999,TAZ981999 369
369,370,504,2436,2884.8,2795.25,5680.05,284.0025,144.24,139.7625,37.80025982,-122.43276100000001,TAZ981999 370
370,371,504,2436,1605.9,1739.75,3345.65,167.2825,80.295,86.9875,37.80028972,-122.41421310000001,TAZ981999 371
371,372,504,2436,936.6499999999999,1545.8999999999999,2482.5499999999997,124.12749999999998,46.832499999999996,77.29499999999999,37.79921845,-122.403691,TAZ981999 372
372,373,504,2436,6026.6,6102.5,12129.1,606.455,301.33000000000004,305.125,37.80063818,-122.40758390000002,TAZ981999 373
373,374,504,2436,1152.9,1089.05,2241.95,112.0975,57.645,54.4525,37.79887205,-122.4064291,TAZ981999 374
374,375,504,2436,1390.45,1708.1,3098.55,154.9275,69.52250000000001,85.405,37.80143001,-122.41275390000001,TAZ981999 375
375,376,504,2436,3371.6500000000005,2224.8,5596.450000000001,279.82250000000005,168.58250000000004,111.24000000000001,37.79920229,-122.41143980000001,TAZ981999 376
376,377,504,2436,2204.5,1776.0500000000002,3980.55,199.0275,110.225,88.80250000000001,37.80178729,-122.44661040000001,TAZ981999 377
377,378,504,2436,2840.8999999999996,3471.5499999999997,6312.449999999999,315.62249999999995,142.045,173.5775,37.80010623,-122.426787,TAZ981999 378
378,379,504,2436,1498.8000000000002,1259.85,2758.65,137.9325,74.94000000000001,62.99249999999999,37.80090818,-122.4430354,TAZ981999 379
379,380,504,2436,2580.4,3052.5,5632.9,281.645,129.02,152.625,37.80165371,-122.42966770000001,TAZ981999 380
380,381,504,2436,2202.75,1842.1999999999998,4044.95,202.2475,110.1375,92.10999999999999,37.80210068,-122.4112029,TAZ981999 381
381,382,504,2436,2375.2000000000003,1997.0,4372.200000000001,218.61000000000004,118.76000000000002,99.85,37.80142607,-122.4089284,TAZ981999 382
382,383,504,2436,1758.6,1879.1,3637.7,181.885,87.92999999999999,93.955,37.80207215,-122.42637759999998,TAZ981999 383
383,384,504,2436,0.0,0.0,0.0,0.0,0.0,0.0,37.82830695,-122.42550349999999,TAZ981999 384
384,385,504,2436,0.0,0.0,0.0,0.0,0.0,0.0,37.862126,-122.418682,TAZ981999 385
385,386,504,2436,220.95,235.0,455.95,22.7975,11.0475,11.75,37.72871034,-122.35696599999999,TAZ981999 386
386,387,504,2436,4.9,6.450000000000001,11.350000000000001,0.5675000000000001,0.24500000000000002,0.32250000000000006,37.72778547,-122.37999170000002,TAZ981999 387
387,388,504,2436,153.75,143.09999999999997,296.84999999999997,14.842499999999998,7.6875,7.1549999999999985,37.72704402,-122.3886726,TAZ981999 388
388,389,504,2436,328.9000000000001,209.40000000000003,538.3000000000002,26.91500000000001,16.445000000000004,10.470000000000002,37.73041131,-122.3912899,TAZ981999 389
389,390,504,2436,339.0,352.45000000000005,691.45,34.572500000000005,16.95,17.622500000000002,37.73307698,-122.44660049999999,TAZ981999 390
390,391,504,2436,316.4,538.7,855.1,42.755,15.819999999999999,26.935000000000002,37.73310368,-122.44090290000001,TAZ981999 391
391,392,504,2436,141.75,141.2,282.95,14.147499999999999,7.0875,7.06,37.733118499999996,-122.465732,TAZ981999 392
392,393,504,2436,385.44999999999993,339.5,724.9499999999999,36.247499999999995,19.272499999999997,16.975,37.72879149,-122.46279879999999,TAZ981999 393
393,394,504,2436,441.1,503.9,945.0,47.25,22.055,25.195,37.73467753,-122.47236059999999,TAZ981999 394
394,395,504,2436,217.85000000000002,306.84999999999997,524.7,26.235000000000003,10.892500000000002,15.342499999999998,37.72978453,-122.4718658,TAZ981999 395
395,396,504,2436,208.5,204.39999999999998,412.9,20.645,10.425,10.219999999999999,37.73478648,-122.46968629999999,TAZ981999 396
396,397,504,2436,130.90000000000003,154.55,285.45000000000005,14.272500000000003,6.545000000000002,7.727500000000001,37.73315303,-122.46565849999999,TAZ981999 397
397,398,504,2436,239.00000000000003,254.09999999999997,493.1,24.655,11.950000000000001,12.704999999999998,37.73291804,-122.39467749999999,TAZ981999 398
398,399,504,2436,188.64999999999998,189.54999999999998,378.19999999999993,18.909999999999997,9.4325,9.4775,37.73084039,-122.39612549999998,TAZ981999 399
399,400,504,2436,573.25,792.95,1366.2,68.31,28.6625,39.6475,37.72497854,-122.50309740000002,TAZ981999 400
400,401,504,2436,550.45,777.95,1328.4,66.42,27.5225,38.8975,37.72444601,-122.50307439999999,TAZ981999 401
401,402,504,2436,375.05,484.50000000000006,859.5500000000001,42.977500000000006,18.7525,24.225,37.70814871,-122.48563929999999,TAZ981999 402
402,403,504,2436,371.55,579.65,951.2,47.56,18.5775,28.982499999999998,37.736089899999996,-122.43079099999999,TAZ981999 403
403,404,504,2436,398.75,433.94999999999993,832.6999999999999,41.635,19.9375,21.697499999999998,37.73688501,-122.43400259999999,TAZ981999 404
404,405,504,2436,180.45,162.2,342.65,17.1325,9.022499999999999,8.11,37.7385464,-122.4594297,TAZ981999 405
405,406,504,2436,302.45000000000005,389.8,692.25,34.6125,15.122500000000002,19.490000000000002,37.734013899999994,-122.3909682,TAZ981999 406
406,407,504,2436,423.05,440.30000000000007,863.3500000000001,43.167500000000004,21.1525,22.015000000000004,37.73639014,-122.39014499999999,TAZ981999 407
